day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
1,39,27.4,18,38,26.3,17,100,95.8,92,23,10.1,0,30.1,30.0,30.0,0.21,AK,2018,1
2,41,39.6,38,40,39.1,38,100,98.2,93,21,16.1,0,30.2,30.1,30.0,0.46,AK,2018,1
3,40,38.9,38,39,38.3,38,100,97.8,93,21,14.9,8,30.0,30.0,29.9,1.52,AK,2018,1
4,37,34.6,33,37,34.6,33,100,99.9,96,7,1.2,0,29.9,29.7,29.6,0.31,AK,2018,1
5,37,35.0,33,37,35.0,33,100,99.9,97,17,4.4,0,29.7,29.6,29.5,1.36,AK,2018,1
6,39,37.1,36,39,36.2,34,100,96.5,93,24,16.8,8,29.8,29.7,29.7,0.22,AK,2018,1
7,39,34.0,31,39,33.9,31,100,99.8,96,7,2.1,0,29.8,29.7,29.6,0.43,AK,2018,1
8,29,25.9,21,29,25.5,20,100,98.7,96,5,0.7,0,29.8,29.6,29.6,0.0,AK,2018,1
9,24,18.5,11,20,6.8,-3,92,61.1,49,20,12.8,0,30.1,29.9,29.8,0.0,AK,2018,1
10,15,11.7,9,7,-3.5,-9,74,51.1,41,14,7.5,0,30.2,30.1,30.1,0.0,AK,2018,1
11,17,13.2,9,14,10.5,7,96,89.3,74,3,0.5,0,30.1,30.0,30.0,0.0,AK,2018,1
12,26,24.0,16,26,23.0,14,100,96.1,88,10,2.3,0,30.0,30.0,29.9,0.0,AK,2018,1
13,43,31.8,27,41,31.5,26,100,99.0,93,23,4.6,0,30.0,29.9,29.8,0.33,AK,2018,1
14,51,47.3,43,44,42.1,40,93,82.8,68,23,15.3,9,29.8,29.7,29.6,0.44,AK,2018,1
15,51,43.0,34,44,40.2,34,100,90.4,77,22,7.7,0,29.8,29.7,29.5,0.05,AK,2018,1
16,44,40.6,36,43,39.2,36,100,94.8,79,26,12.5,0,29.7,29.6,29.5,0.0,AK,2018,1
17,41,34.2,26,39,33.3,26,100,96.8,89,17,4.6,0,29.7,29.4,29.2,0.19,AK,2018,1
18,33,27.9,24,32,27.7,23,100,99.0,96,3,0.5,0,29.5,29.4,29.2,0.0,AK,2018,1
19,35,33.0,30,35,33.0,30,100,100.0,100,5,0.4,0,29.6,29.6,29.5,0.0,AK,2018,1
20,34,31.9,30,34,31.9,30,100,100.0,100,6,0.7,0,29.6,29.5,29.5,0.06,AK,2018,1
21,32,28.8,25,32,28.7,25,100,99.9,96,3,0.1,0,29.6,29.5,29.4,0.0,AK,2018,1
22,33,30.8,28,32,30.2,28,100,97.7,92,16,6.8,0,29.9,29.7,29.6,0.0,AK,2018,1
23,32,25.9,19,31,24.8,18,100,95.8,88,22,3.8,0,29.9,29.7,29.5,0.1,AK,2018,1
24,31,25.7,20,28,23.9,19,100,93.4,67,6,1.3,0,29.6,29.6,29.5,0.0,AK,2018,1
25,24,19.9,15,24,19.4,15,100,98.2,96,3,0.5,0,29.6,29.6,29.5,0.08,AK,2018,1
26,31,26.4,15,21,16.0,14,100,67.0,50,17,6.4,0,30.1,29.9,29.6,0.0,AK,2018,1
27,30,24.3,14,18,14.2,11,100,67.2,47,9,4.7,0,30.3,30.2,30.1,0.0,AK,2018,1
28,31,22.1,9,23,14.5,8,100,76.4,38,25,7.0,0,30.3,29.9,29.6,0.0,AK,2018,1
29,25,23.9,22,23,21.8,20,100,91.1,84,6,1.4,0,29.6,29.6,29.5,0.02,AK,2018,1
30,28,21.9,17,21,14.1,8,96,74.4,43,12,1.7,0,29.9,29.7,29.5,0.02,AK,2018,1
31,25,22.3,20,18,8.9,5,85,57.5,43,13,5.4,0,30.2,30.1,29.9,0.0,AK,2018,1
1,20,18.5,17,7,3.9,1,62,53.0,46,13,5.8,0,30.2,30.1,29.9,0.0,AK,2018,2
2,20,17.7,14,8,1.5,-3,68,49.9,38,20,10.7,0,30.4,30.1,29.9,0.0,AK,2018,2
