day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
1,65,48.7,39,45,41.7,37,100,79.5,43,7,2.5,0,30.2,30.1,30.1,0.0,CA,2018,1
2,59,48.3,37,48,43.6,37,100,84.9,64,6,2.2,0,30.2,30.1,30.1,0.0,CA,2018,1
3,57,49.8,39,51,46.5,39,100,89.0,72,9,2.6,0,30.1,30.0,29.9,0.0,CA,2018,1
4,64,53.6,50,54,51.9,50,100,94.6,67,7,4.5,0,30.1,30.1,30.0,0.36,CA,2018,1
5,60,56.6,50,59,55.8,50,100,97.1,86,9,6.9,0,30.2,30.1,30.1,0.0,CA,2018,1
6,56,50.5,41,54,49.3,41,100,95.6,80,10,5.1,0,30.2,30.1,30.1,0.1,CA,2018,1
7,50,43.5,34,48,43.1,34,100,98.7,93,9,2.9,0,30.1,30.1,30.0,0.0,CA,2018,1
8,51,49.9,48,51,49.8,48,100,99.8,97,10,5.4,0,29.9,29.8,29.6,0.04,CA,2018,1
9,58,53.1,51,56,52.8,51,100,99.0,93,15,9.3,3,29.9,29.6,29.6,3.06,CA,2018,1
10,58,51.0,41,53,48.0,41,100,90.1,74,14,6.4,0,30.2,30.1,29.9,0.11,CA,2018,1
11,59,50.1,39,52,48.0,39,100,92.7,78,10,5.4,0,30.3,30.3,30.2,0.0,CA,2018,1
12,61,48.8,41,54,47.7,41,100,96.5,72,14,5.8,0,30.4,30.3,30.2,0.0,CA,2018,1
13,54,47.8,43,50,47.0,43,100,97.5,83,8,1.9,0,30.3,30.2,30.2,0.0,CA,2018,1
14,51,48.6,47,50,48.4,47,100,99.0,92,12,2.4,0,30.2,30.1,30.1,0.0,CA,2018,1
15,52,48.3,46,50,48.1,46,100,99.3,93,9,3.3,0,30.1,30.1,30.1,0.0,CA,2018,1
16,59,51.5,48,54,50.7,48,100,97.2,81,10,5.5,0,30.2,30.2,30.1,0.01,CA,2018,1
17,54,50.7,46,54,50.4,46,100,99.0,93,12,4.5,0,30.3,30.2,30.1,0.03,CA,2018,1
18,56,52.3,49,55,51.2,47,100,96.2,86,15,11.6,7,30.1,30.0,29.9,0.0,CA,2018,1
19,56,48.3,43,47,41.8,38,97,80.1,55,10,6.9,3,30.1,30.0,30.0,0.06,CA,2018,1
20,56,44.9,36,40,36.1,33,89,73.0,45,15,8.0,0,30.2,30.1,30.0,0.0,CA,2018,1
21,52,45.4,34,43,39.2,32,96,79.5,68,13,8.6,0,30.3,30.3,30.2,0.0,CA,2018,1
