day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
1,44,38.4,33,42,27.7,14,97,67.3,46,17,11.5,8,30.4,30.3,30.1,0.07,FL,2018,1
2,43,34.0,28,18,9.1,5,61,37.3,22,14,9.8,6,30.4,30.3,30.2,0.0,FL,2018,1
3,47,34.4,26,24,15.4,4,82,49.9,18,18,7.8,0,30.2,30.1,30.0,0.0,FL,2018,1
4,48,35.1,22,17,13.6,10,72,43.8,22,15,8.9,5,30.2,30.1,30.0,0.03,FL,2018,1
5,52,35.2,26,24,13.8,4,79,46.3,18,9,3.8,0,30.3,30.3,30.2,0.0,FL,2018,1
6,52,36.1,22,25,19.2,12,92,57.0,24,9,3.8,0,30.4,30.4,30.3,0.0,FL,2018,1
7,56,41.3,24,39,27.4,18,88,62.3,29,17,6.9,0,30.4,30.3,30.2,0.0,FL,2018,1
8,64,51.9,42,56,45.6,38,93,79.5,60,12,5.6,0,30.2,30.1,30.0,0.0,FL,2018,1
9,75,64.3,58,63,59.3,55,100,84.8,53,12,8.6,6,30.0,30.0,30.0,0.02,FL,2018,1
10,75,67.5,61,64,62.0,60,97,83.1,66,16,11.0,6,30.1,30.0,29.9,0.0,FL,2018,1
11,73,66.7,62,67,64.8,62,100,93.7,76,13,7.1,5,30.0,29.9,29.8,0.0,FL,2018,1
12,70,62.1,48,63,60.2,42,100,94.0,65,20,8.4,0,29.9,29.8,29.6,0.08,FL,2018,1
13,46,39.5,33,40,28.5,23,80,65.4,51,18,12.6,6,30.3,30.1,29.9,0.94,FL,2018,1
14,52,38.7,29,31,26.7,22,85,63.8,41,12,6.2,0,30.4,30.4,30.3,0.0,FL,2018,1
15,60,42.8,28,34,28.9,25,92,62.6,31,10,3.7,0,30.4,30.3,30.3,0.0,FL,2018,1
16,65,45.7,29,38,32.9,27,92,66.0,31,8,2.0,0,30.4,30.3,30.2,0.0,FL,2018,1
17,47,36.5,27,39,26.3,10,96,69.2,36,21,13.8,7,30.4,30.3,30.2,0.0,FL,2018,1
18,51,32.3,21,21,15.4,9,78,54.0,18,12,4.7,0,30.4,30.3,30.3,0.05,FL,2018,1
19,60,32.6,21,27,19.6,10,92,67.4,14,6,1.1,0,30.3,30.3,30.2,0.0,FL,2018,1
20,63,41.7,29,36,27.8,18,89,64.8,21,8,1.1,0,30.3,30.2,30.1,0.0,FL,2018,1
21,72,52.5,36,46,36.5,29,89,60.4,27,7,2.0,0,30.2,30.1,30.1,0.0,FL,2018,1
22,67,59.8,44,64,58.0,41,100,93.8,84,15,6.5,0,30.1,29.9,29.9,0.0,FL,2018,1
23,69,60.5,46,63,50.9,29,100,77.4,22,17,6.4,0,30.1,29.9,29.9,0.1,FL,2018,1
24,57,47.9,35,36,32.8,28,92,58.5,36,12,5.5,0,30.3,30.2,30.1,0.0,FL,2018,1
25,65,50.6,41,31,27.0,23,62,42.7,21,12,6.5,0,30.4,30.4,30.3,0.0,FL,2018,1
26,69,55.6,34,51,42.0,28,79,61.2,44,14,8.3,0,30.4,30.4,30.3,0.0,FL,2018,1
27,74,63.5,56,57,53.8,51,87,72.2,48,17,7.8,0,30.3,30.2,30.1,0.0,FL,2018,1
