day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
1,81,75.2,67,63,60.2,57,76,60.3,47,15,6.8,0,30.1,30.1,30.0,0.0,HI,2018,1
2,81,75.5,71,63,58.5,56,68,56.0,45,17,10.1,6,30.1,30.1,30.0,0.0,HI,2018,1
3,81,75.3,70,58,55.6,54,59,50.7,41,18,10.9,6,30.1,30.1,30.1,0.0,HI,2018,1
4,81,76.5,73,60,57.4,55,58,51.8,42,18,13.2,7,30.1,30.1,30.1,0.0,HI,2018,1
5,81,75.8,72,59,57.2,55,57,52.4,45,22,12.5,5,30.2,30.1,30.1,0.0,HI,2018,1
6,82,76.6,72,63,60.2,57,73,57.1,49,20,13.4,8,30.2,30.1,30.1,0.0,HI,2018,1
7,81,76.5,73,63,60.5,56,64,57.8,52,18,13.1,7,30.2,30.1,30.0,0.0,HI,2018,1
8,83,76.8,72,64,61.6,59,73,59.9,44,15,8.7,0,30.1,30.0,30.0,0.0,HI,2018,1
9,83,76.0,69,65,62.9,60,78,64.5,47,13,5.3,0,30.1,30.0,29.9,0.0,HI,2018,1
10,84,75.4,68,65,62.1,59,81,64.4,45,14,6.6,0,30.1,30.0,30.0,0.0,HI,2018,1
11,83,75.6,69,66,63.9,62,78,67.5,53,15,5.3,0,30.1,30.0,29.9,0.0,HI,2018,1
12,82,74.7,67,66,63.7,61,84,69.2,54,13,6.2,0,30.0,30.0,30.0,0.0,HI,2018,1
13,82,75.2,68,65,63.6,61,81,67.8,50,13,4.7,0,30.1,30.0,30.0,0.0,HI,2018,1
14,81,74.6,68,65,62.8,61,78,67.2,56,10,5.3,0,30.1,30.0,30.0,0.0,HI,2018,1
15,84,75.5,70,63,61.6,60,78,63.1,44,13,6.5,0,30.1,30.1,30.0,0.0,HI,2018,1
16,83,76.3,70,63,61.0,60,73,60.0,46,16,8.8,0,30.1,30.1,30.1,0.0,HI,2018,1
17,81,77.0,73,62,60.6,59,66,57.3,49,28,16.4,6,30.2,30.1,30.1,0.0,HI,2018,1
18,83,78.2,75,63,59.6,56,62,53.0,39,32,22.6,14,30.1,30.1,30.0,0.0,HI,2018,1
19,83,77.6,75,67,65.5,62,74,66.4,56,18,12.7,5,30.1,30.1,30.0,0.0,HI,2018,1
20,82,76.2,73,70,67.0,63,82,73.4,52,15,5.1,0,30.1,30.0,29.9,0.0,HI,2018,1
21,83,77.1,73,69,64.8,62,79,66.5,51,17,8.9,0,30.0,30.0,29.9,0.06,HI,2018,1
22,83,76.6,70,65,61.9,60,71,60.9,47,22,11.2,0,30.0,30.0,29.9,0.0,HI,2018,1
23,83,77.4,74,67,64.5,62,73,64.4,56,21,13.2,5,30.0,30.0,29.9,0.0,HI,2018,1
24,84,77.9,75,66,63.7,61,73,62.1,49,22,12.1,5,30.0,29.9,29.9,0.0,HI,2018,1
25,84,77.3,73,67,64.8,64,76,65.8,51,13,7.0,0,29.9,29.9,29.8,0.0,HI,2018,1
26,83,76.0,68,68,65.0,62,84,69.7,51,10,4.5,0,29.9,29.8,29.8,0.0,HI,2018,1
27,82,76.8,72,68,65.9,64,81,69.1,58,9,5.2,0,29.9,29.8,29.8,0.0,HI,2018,1
28,82,75.6,70,65,62.8,60,81,65.4,47,15,7.0,0,29.9,29.8,29.8,0.0,HI,2018,1
29,82,75.0,67,65,63.2,61,84,67.6,49,12,6.5,0,29.8,29.8,29.7,0.0,HI,2018,1
30,82,74.7,68,66,63.9,62,84,69.8,54,15,6.4,0,29.8,29.8,29.7,0.0,HI,2018,1
31,82,78.4,76,71,68.3,65,79,71.1,62,15,9.1,0,29.9,29.8,29.8,0.0,HI,2018,1
1,83,79.4,77,73,72.0,70,83,78.2,69,14,9.6,6,29.9,29.8,29.8,0.0,HI,2018,2
2,81,77.7,75,73,69.7,66,82,76.5,65,14,7.3,0,30.0,29.9,29.9,0.03,HI,2018,2
3,81,77.8,74,72,69.4,68,85,75.7,67,10,5.3,0,30.0,29.9,29.9,0.04,HI,2018,2
