day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
1,34,26.7,22,11,8.3,5,60,46.5,35,16,11.0,7,30.6,30.5,30.4,0.0,LA,2018,1
2,37,29.5,21,14,9.1,6,60,44.2,28,12,7.0,3,30.5,30.4,30.3,0.0,LA,2018,1
3,42,33.7,29,17,12.4,8,61,42.6,26,13,6.6,0,30.3,30.3,30.2,0.0,LA,2018,1
4,48,34.9,23,21,17.3,15,85,52.9,28,10,4.2,0,30.3,30.3,30.2,0.0,LA,2018,1
5,52,36.8,27,24,17.7,8,82,51.5,17,9,1.3,0,30.4,30.3,30.3,0.0,LA,2018,1
6,60,42.8,27,34,23.9,16,89,55.3,19,12,5.4,0,30.4,30.3,30.3,0.0,LA,2018,1
7,61,52.7,40,55,45.5,32,97,77.5,57,18,11.0,6,30.3,30.1,29.9,0.0,LA,2018,1
8,59,56.7,52,58,55.2,49,100,95.0,86,21,7.8,0,30.0,29.9,29.8,1.2,LA,2018,1
9,57,53.5,50,55,50.9,48,100,90.9,83,10,4.9,0,30.1,30.0,30.0,0.16,LA,2018,1
10,70,61.2,55,62,59.2,55,100,93.5,76,13,6.0,0,30.0,29.9,29.8,0.0,LA,2018,1
11,71,63.1,57,64,60.6,55,100,92.0,70,18,7.0,0,29.8,29.8,29.7,0.0,LA,2018,1
12,56,39.3,33,55,34.3,25,97,82.8,70,20,11.1,0,30.2,30.0,29.7,0.57,LA,2018,1
13,45,34.5,28,24,21.3,18,75,60.3,35,13,8.8,5,30.5,30.4,30.2,0.0,LA,2018,1
14,50,35.3,24,27,19.7,11,85,59.4,22,8,3.0,0,30.5,30.4,30.4,0.0,LA,2018,1
15,58,41.8,27,33,26.9,23,92,62.3,27,7,2.1,0,30.4,30.3,30.3,0.0,LA,2018,1
