day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
1,1,-7.1,-13,-11,-14.1,-18,83,72.0,57,12,7.0,5,29.9,29.8,29.7,0.0,MN,2018,1
2,14,4.7,-10,9,-1.8,-17,87,74.7,64,20,12.1,6,29.7,29.3,29.1,0.0,MN,2018,1
3,8,2.6,-3,1,-5.1,-9,76,70.2,63,18,11.4,5,29.5,29.3,29.2,0.0,MN,2018,1
4,1,-1.5,-5,-7,-8.9,-11,80,71.0,66,8,4.4,0,29.5,29.5,29.5,0.0,MN,2018,1
5,3,-4.0,-10,-10,-11.8,-15,86,70.1,55,8,4.4,0,29.7,29.6,29.5,0.0,MN,2018,1
6,14,1.6,-10,3,-6.2,-13,87,71.1,56,21,9.4,0,29.7,29.5,29.1,0.0,MN,2018,1
7,31,23.5,12,27,16.1,4,86,73.5,67,15,8.9,3,29.1,27.7,0.0,0.0,MN,2018,1
8,36,29.2,24,25,22.9,21,92,78.0,57,10,5.6,0,29.2,29.1,28.9,0.0,MN,2018,1
9,42,34.8,27,32,27.0,23,89,73.7,62,18,13.0,0,29.2,29.1,28.9,0.0,MN,2018,1
10,38,35.9,34,37,34.2,27,100,93.8,72,21,10.7,0,28.8,28.7,28.6,0.0,MN,2018,1
11,36,12.2,0,36,8.5,-7,100,85.2,69,25,17.6,7,29.4,29.0,28.7,0.0,MN,2018,1
12,3,-3.3,-10,-10,-12.6,-16,75,64.9,52,15,10.0,5,29.7,29.6,29.4,0.21,MN,2018,1
13,4,-3.3,-12,-8,-11.7,-16,83,68.3,53,12,4.8,0,29.8,29.7,29.7,0.0,MN,2018,1
14,17,9.5,-8,15,5.9,-12,96,85.5,76,15,8.7,0,29.6,29.3,29.1,0.0,MN,2018,1
15,13,4.3,1,9,-1.5,-4,84,77.3,70,21,15.2,9,29.7,29.5,29.2,0.17,MN,2018,1
