day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
1,19,11.9,5,2,-3.2,-6,63,51.8,34,15,8.1,3,30.2,30.1,30.1,0.0,NJ,2018,1
2,24,16.7,11,7,2.5,-1,62,54.0,46,14,9.3,5,30.2,30.2,30.1,0.0,NJ,2018,1
3,29,20.1,9,13,3.0,0,70,49.3,29,9,3.3,0,30.1,30.0,29.7,0.0,NJ,2018,1
4,27,23.4,15,21,15.4,-1,88,72.5,49,26,18.3,9,29.7,29.3,29.1,0.0,NJ,2018,1
5,17,13.0,10,-1,-4.4,-7,59,46.1,36,22,15.4,12,29.9,29.7,29.5,0.0,NJ,2018,1
6,15,10.4,7,-6,-9.0,-15,51,42.0,32,18,12.2,6,30.2,30.1,29.9,0.0,NJ,2018,1
7,18,10.8,1,4,-5.0,-11,60,49.5,36,10,6.8,3,30.4,30.3,30.2,0.0,NJ,2018,1
8,31,24.1,15,24,13.5,5,76,64.6,47,13,6.9,0,30.1,29.9,29.8,0.0,NJ,2018,1
9,44,34.5,26,28,23.5,19,88,66.0,43,15,6.0,0,30.2,30.0,29.8,0.0,NJ,2018,1
10,42,33.4,20,32,23.3,15,85,67.7,51,10,3.6,0,30.3,30.2,30.1,0.0,NJ,2018,1
11,56,43.9,38,52,38.0,32,97,79.7,69,9,2.6,0,30.2,30.1,29.9,0.0,NJ,2018,1
12,65,61.4,51,63,60.3,50,100,96.0,93,22,12.0,3,29.9,29.6,29.3,0.0,NJ,2018,1
13,62,40.8,17,61,31.9,1,96,71.9,46,25,14.7,9,30.2,29.5,29.1,1.25,NJ,2018,1
14,26,18.6,13,3,1.8,-1,65,49.4,32,15,8.8,5,30.4,30.4,30.2,0.0,NJ,2018,1
15,32,24.4,15,21,13.2,0,78,62.5,49,13,8.1,5,30.4,30.3,30.2,0.0,NJ,2018,1
