day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
1,45,34.3,28,34,29.4,26,100,83.2,60,8,2.8,0,30.2,30.1,30.0,0.0,OR,2018,1
2,45,38.2,33,30,27.8,26,75,66.7,56,9,7.3,6,30.1,30.1,30.0,0.0,OR,2018,1
3,47,39.0,34,30,28.0,27,79,65.2,51,10,6.5,3,30.0,29.9,29.8,0.0,OR,2018,1
4,46,41.2,36,39,32.8,28,89,72.7,53,7,3.9,0,29.8,29.8,29.8,0.0,OR,2018,1
5,54,45.2,39,47,41.1,37,93,85.9,71,24,8.5,0,30.0,29.8,29.8,0.13,OR,2018,1
6,50,44.2,38,43,39.5,35,93,84.0,64,7,3.3,0,30.1,30.1,30.0,0.46,OR,2018,1
7,47,42.6,38,43,40.0,35,100,90.7,82,8,2.7,0,30.0,29.8,29.7,0.0,OR,2018,1
8,45,41.5,37,43,39.8,36,100,94.1,89,5,0.9,0,29.7,29.6,29.4,0.01,OR,2018,1
9,51,45.1,42,44,41.1,38,97,86.3,68,12,3.8,0,29.7,29.5,29.4,0.41,OR,2018,1
10,50,46.9,42,46,41.7,39,90,82.4,71,16,10.6,7,29.8,29.8,29.7,0.23,OR,2018,1
11,57,51.5,50,51,47.4,44,93,86.0,64,23,14.9,7,29.9,29.8,29.6,0.09,OR,2018,1
12,56,51.6,50,47,45.2,43,89,79.1,64,17,9.9,0,30.2,30.1,30.0,0.97,OR,2018,1
13,60,44.7,39,46,41.4,38,100,89.3,60,7,1.6,0,30.2,30.1,30.0,0.0,OR,2018,1
14,59,43.6,35,43,38.7,34,100,84.8,53,8,2.2,0,29.9,29.9,29.8,0.0,OR,2018,1
15,56,46.4,37,45,39.9,34,93,79.3,53,9,4.2,0,29.8,29.8,29.7,0.0,OR,2018,1
16,56,48.9,42,47,43.3,40,93,81.7,62,14,5.9,0,30.0,30.0,29.8,0.18,OR,2018,1
17,63,49.4,41,50,45.0,39,96,85.4,54,15,5.5,0,29.9,29.7,29.6,0.02,OR,2018,1
18,51,45.8,42,47,41.0,38,90,83.4,77,22,10.0,3,29.7,29.7,29.6,0.91,OR,2018,1
19,47,43.5,41,40,38.3,37,89,81.9,71,21,13.5,5,29.9,29.8,29.7,0.5,OR,2018,1
20,49,45.6,41,41,38.8,35,89,77.3,63,16,12.9,8,29.9,29.9,29.8,0.04,OR,2018,1
21,50,46.7,42,43,38.9,34,89,75.3,54,25,13.3,3,29.9,29.8,29.6,0.01,OR,2018,1
22,50,44.9,39,43,40.4,37,96,84.2,71,15,8.6,0,30.1,30.1,29.9,0.09,OR,2018,1
23,52,46.1,41,45,41.3,37,89,83.5,74,31,14.9,6,30.0,29.8,29.6,0.24,OR,2018,1
24,52,46.7,39,46,42.1,35,93,84.0,77,20,10.7,3,29.6,29.5,29.4,1.28,OR,2018,1
25,46,41.9,38,40,36.7,32,86,81.9,63,21,13.0,6,29.9,29.6,29.4,0.32,OR,2018,1
26,47,42.6,39,38,36.5,35,89,79.6,68,20,13.8,8,30.0,29.9,29.8,0.33,OR,2018,1
27,53,49.8,44,49,45.9,38,92,86.1,76,21,12.2,5,30.1,30.0,29.7,0.23,OR,2018,1
28,61,54.3,48,51,48.9,44,93,82.5,60,15,8.1,0,30.2,30.1,30.1,0.3,OR,2018,1
29,56,50.4,46,49,43.8,41,90,78.5,62,20,10.5,0,30.0,29.9,29.7,0.0,OR,2018,1
30,52,45.4,39,44,39.5,37,93,80.5,59,10,5.9,0,30.0,30.0,29.9,0.57,OR,2018,1
31,49,43.6,38,40,38.6,36,93,82.8,68,10,4.0,0,30.1,30.0,30.0,0.0,OR,2018,1
1,53,46.7,41,44,40.8,39,93,80.6,61,15,4.7,0,30.0,30.0,29.9,0.0,OR,2018,2
2,61,53.6,45,53,47.8,43,93,81.0,72,15,8.7,0,30.1,30.1,30.0,0.04,OR,2018,2
3,60,51.8,46,50,47.5,44,93,85.5,69,15,4.5,0,30.2,30.1,30.1,0.01,OR,2018,2
4,60,50.4,44,51,46.8,42,100,88.2,67,12,3.6,0,30.1,30.1,30.0,0.01,OR,2018,2
5,60,48.6,40,47,43.1,38,96,82.7,53,12,3.8,0,30.1,30.0,30.0,0.0,OR,2018,2
6,57,43.8,35,44,39.1,33,96,84.7,57,7,2.7,0,30.2,30.1,30.1,0.0,OR,2018,2
7,54,43.1,36,45,40.2,34,100,89.9,69,7,2.0,0,30.2,30.2,30.1,0.0,OR,2018,2
8,58,44.7,37,47,40.6,36,100,86.8,65,10,3.1,0,30.1,30.0,30.0,0.0,OR,2018,2
9,51,46.5,43,42,36.8,33,89,70.2,52,8,6.2,3,30.1,30.1,30.0,0.0,OR,2018,2
10,49,41.7,35,36,34.7,32,89,76.9,56,9,5.1,0,30.2,30.1,29.9,0.0,OR,2018,2
11,47,39.7,34,37,33.9,31,93,80.3,63,6,3.1,0,29.9,29.7,29.7,0.0,OR,2018,2
12,49,38.8,31,32,23.3,18,86,57.2,30,15,6.6,0,30.1,30.0,29.8,0.0,OR,2018,2
13,50,36.4,25,28,21.7,18,81,58.7,29,6,1.8,0,30.1,30.0,29.9,0.0,OR,2018,2
14,51,40.9,36,40,34.9,28,93,80.2,61,15,8.9,0,30.1,29.9,29.8,0.18,OR,2018,2
15,51,43.4,39,39,37.0,34,93,79.0,52,10,5.2,0,30.3,30.2,30.1,0.09,OR,2018,2
16,50,45.4,41,43,40.7,37,89,83.8,74,16,12.3,3,30.2,30.1,30.0,0.0,OR,2018,2
17,52,47.8,42,47,42.5,37,89,82.1,71,23,14.3,3,30.0,29.7,29.6,0.07,OR,2018,2
18,43,36.2,33,35,31.7,26,93,84.1,60,20,9.8,0,29.7,29.6,29.5,0.05,OR,2018,2
19,40,34.6,30,27,24.3,20,85,67.0,45,15,7.8,0,30.0,29.9,29.7,0.25,OR,2018,2
20,40,35.9,30,34,31.1,25,93,83.0,73,18,8.3,0,30.0,29.9,29.9,0.0,OR,2018,2
21,40,33.8,29,32,27.5,24,92,78.8,57,13,6.9,0,30.1,30.0,29.9,0.18,OR,2018,2
22,40,34.3,28,31,28.2,21,92,79.2,57,16,9.5,0,30.2,30.0,29.8,0.05,OR,2018,2
23,40,33.1,23,30,24.8,19,88,72.3,53,22,11.2,0,30.3,30.2,30.0,0.01,OR,2018,2
24,48,41.3,37,36,34.2,31,93,76.8,54,21,11.8,3,30.1,30.0,29.9,0.09,OR,2018,2
25,45,40.8,33,41,36.7,31,93,85.4,76,26,12.2,0,30.0,29.8,29.7,0.1,OR,2018,2
26,46,35.4,29,34,30.6,27,96,83.8,51,7,2.6,0,30.1,29.9,29.8,0.47,OR,2018,2
27,47,39.2,32,39,33.4,28,92,80.4,59,18,10.4,3,30.1,30.0,29.9,0.0,OR,2018,2
28,46,43.4,41,41,38.3,33,86,81.9,70,23,12.3,6,29.9,29.6,29.4,0.0,OR,2018,2
