day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
1,33,29.5,24,9,2.2,-2,43,31.7,24,14,8.3,3,30.3,30.2,30.1,0.0,SC,2018,1
2,38,25.3,18,13,4.7,-2,77,44.8,18,12,3.8,0,30.4,30.3,30.2,0.0,SC,2018,1
3,35,29.0,19,17,8.3,2,78,43.9,28,9,5.5,0,30.1,29.9,29.7,0.0,SC,2018,1
4,42,30.3,19,15,9.2,2,68,44.1,25,17,9.8,6,29.9,29.7,29.6,0.0,SC,2018,1
5,41,27.4,15,16,9.3,4,77,50.5,25,9,4.0,0,30.1,30.0,29.9,0.0,SC,2018,1
6,38,27.2,15,13,7.1,2,84,46.0,24,8,2.3,0,30.3,30.2,30.1,0.0,SC,2018,1
7,35,26.0,18,13,3.2,0,65,39.3,25,13,5.1,0,30.5,30.4,30.3,0.0,SC,2018,1
8,52,37.0,22,35,20.3,7,71,51.5,37,7,2.5,0,30.3,30.1,30.0,0.0,SC,2018,1
9,71,51.6,35,49,39.4,27,90,64.7,45,5,0.7,0,30.1,30.0,30.0,0.0,SC,2018,1
10,70,59.2,45,55,46.3,41,97,65.1,39,12,6.4,0,30.1,30.0,30.0,0.0,SC,2018,1
11,75,64.9,58,68,62.4,55,100,91.7,71,17,8.9,3,30.0,29.9,29.7,0.0,SC,2018,1
12,72,65.5,55,66,63.4,50,100,92.9,76,15,9.9,5,29.7,29.6,29.4,0.1,SC,2018,1
13,54,42.3,33,50,30.6,23,89,65.0,41,21,11.8,6,30.2,29.8,29.5,0.47,SC,2018,1
14,43,34.7,28,22,16.8,13,61,48.8,37,12,6.0,0,30.3,30.3,30.2,0.0,SC,2018,1
15,45,33.8,27,23,15.5,10,81,49.3,30,9,3.8,0,30.3,30.3,30.2,0.0,SC,2018,1
16,55,38.7,23,35,26.0,21,92,65.2,30,6,1.4,0,30.2,30.2,30.1,0.0,SC,2018,1
17,44,37.6,29,39,33.6,18,100,86.3,64,14,8.1,0,30.1,30.0,30.0,0.0,SC,2018,1
18,47,31.8,20,24,16.8,11,85,58.2,27,9,5.4,0,30.2,30.1,30.1,0.16,SC,2018,1
19,60,38.2,24,30,22.5,18,85,60.1,20,7,3.8,0,30.1,30.0,29.9,0.0,SC,2018,1
20,64,43.2,26,35,27.0,19,86,58.5,22,12,4.3,0,30.0,30.0,29.9,0.0,SC,2018,1
21,72,49.4,32,44,37.4,30,96,69.0,29,7,0.8,0,30.1,30.0,29.9,0.0,SC,2018,1
22,68,54.0,38,62,46.3,36,97,77.6,49,18,4.3,0,30.0,29.9,29.7,0.0,SC,2018,1
23,70,63.7,49,64,50.6,31,97,67.0,25,23,14.8,9,29.8,29.7,29.6,0.02,SC,2018,1
24,61,48.8,35,35,31.3,25,89,54.0,32,13,6.3,0,30.1,29.9,29.8,0.0,SC,2018,1
25,58,40.5,28,32,27.2,23,92,64.6,27,8,1.6,0,30.4,30.3,30.1,0.0,SC,2018,1
26,60,44.5,27,34,24.8,15,92,54.9,17,13,3.7,0,30.5,30.4,30.3,0.0,SC,2018,1
27,68,55.4,42,58,46.7,34,100,73.8,52,9,4.3,0,30.3,30.2,30.1,0.0,SC,2018,1
28,62,59.0,56,62,59.0,56,100,99.9,96,10,5.0,0,30.1,29.9,29.8,0.04,SC,2018,1
29,63,55.8,43,57,51.9,42,100,87.6,63,10,6.8,0,29.9,29.8,29.7,1.63,SC,2018,1
30,49,41.4,31,41,27.3,13,100,63.7,24,16,6.9,0,30.1,30.0,29.9,0.0,SC,2018,1
31,55,39.9,25,30,22.6,17,92,55.9,24,13,3.8,0,30.2,30.1,30.0,0.0,SC,2018,1
1,68,52.5,31,47,39.5,30,96,64.7,40,14,7.0,0,30.0,29.9,29.8,0.0,SC,2018,2
2,60,49.1,35,52,30.2,5,97,55.0,16,23,9.9,0,30.2,30.0,29.8,0.03,SC,2018,2
3,47,37.6,32,22,12.2,8,50,36.0,21,10,6.6,3,30.3,30.2,30.1,0.0,SC,2018,2
4,55,45.8,40,54,43.2,20,100,91.8,45,25,6.4,0,30.1,29.7,29.6,0.01,SC,2018,2
5,58,45.2,37,44,39.2,33,100,83.2,40,12,3.0,0,30.0,29.9,29.7,0.92,SC,2018,2
6,71,51.5,32,49,41.6,32,100,73.7,40,9,2.4,0,30.1,30.1,30.0,0.0,SC,2018,2
7,70,61.3,50,64,58.6,47,100,91.3,71,25,10.4,0,30.1,29.9,29.8,0.0,SC,2018,2
8,61,54.3,37,60,43.9,30,100,71.8,32,10,5.2,0,30.2,30.1,29.9,0.2,SC,2018,2
9,63,46.4,32,56,41.5,30,100,85.4,55,13,3.5,0,30.2,30.2,30.0,0.0,SC,2018,2
10,71,61.5,55,67,60.5,55,100,96.5,87,16,5.4,0,30.0,29.9,29.8,0.05,SC,2018,2
11,72,68.8,63,68,65.7,63,100,89.8,81,18,9.7,0,29.9,29.8,29.8,0.0,SC,2018,2
12,73,67.3,57,63,61.9,53,100,83.6,68,16,6.6,0,30.3,30.0,29.9,0.03,SC,2018,2
13,55,51.1,48,50,39.4,32,83,65.1,50,16,9.2,5,30.4,30.4,30.3,0.0,SC,2018,2
14,68,56.3,48,57,47.3,38,84,72.2,62,10,3.4,0,30.3,30.2,30.1,0.0,SC,2018,2
15,78,68.4,62,63,60.9,57,90,77.8,58,17,9.7,3,30.1,29.9,29.9,0.0,SC,2018,2
16,82,72.0,64,63,60.7,58,93,69.8,45,26,13.7,5,29.9,29.8,29.7,0.0,SC,2018,2
17,71,65.4,55,61,54.7,49,86,68.9,56,14,7.6,0,29.9,29.9,29.8,0.0,SC,2018,2
18,69,60.7,53,54,50.2,48,93,70.2,47,14,6.5,0,30.1,30.0,29.9,0.0,SC,2018,2
19,76,63.3,56,61,55.8,49,93,77.4,58,10,5.9,0,30.2,30.1,30.1,0.0,SC,2018,2
20,80,67.3,61,67,62.6,60,100,87.1,50,12,4.5,0,30.2,30.2,30.1,0.0,SC,2018,2
21,83,72.3,67,68,66.9,65,100,83.8,54,10,7.0,3,30.2,30.2,30.1,0.0,SC,2018,2
22,82,72.1,65,67,64.8,60,93,79.0,51,12,5.4,0,30.3,30.2,30.1,0.0,SC,2018,2
23,81,65.7,55,64,59.0,55,100,82.2,45,12,2.2,0,30.2,30.2,30.1,0.0,SC,2018,2
24,82,69.4,60,66,62.0,59,100,80.2,45,15,7.3,0,30.0,29.9,29.8,0.0,SC,2018,2
