day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
1,26,17.8,11,5,2.0,-1,73,52.6,31,16,7.9,0,30.4,30.3,30.3,0.0,VA,2018,1
2,29,18.2,10,4,-0.5,-3,61,45.6,26,15,6.1,0,30.4,30.4,30.2,0.0,VA,2018,1
3,34,23.8,8,23,7.0,0,88,53.8,24,15,5.1,0,30.2,30.0,29.7,0.0,VA,2018,1
4,29,24.4,18,23,15.3,-2,92,70.9,36,25,18.5,12,29.8,29.6,29.5,0.18,VA,2018,1
5,25,18.0,13,0,-3.0,-5,49,40.1,28,22,13.0,5,30.2,30.0,29.8,0.02,VA,2018,1
6,22,14.5,3,-3,-4.8,-7,66,43.5,30,18,9.5,0,30.4,30.3,30.1,0.0,VA,2018,1
7,22,11.8,-2,2,-2.2,-8,83,55.4,36,8,3.4,0,30.5,30.4,30.3,0.0,VA,2018,1
8,46,30.5,15,35,18.5,1,93,62.8,40,16,9.9,3,30.3,30.1,30.0,0.0,VA,2018,1
9,56,41.6,29,39,33.7,27,96,76.6,38,9,4.1,0,30.2,30.1,30.0,0.09,VA,2018,1
10,45,38.1,28,35,32.3,27,96,80.6,65,7,3.0,0,30.3,30.2,30.2,0.0,VA,2018,1
11,67,52.3,36,60,46.3,33,96,80.8,63,14,5.8,0,30.2,30.1,29.9,0.0,VA,2018,1
12,70,65.7,59,67,64.3,56,100,95.3,87,29,13.0,7,29.9,29.6,29.3,0.19,VA,2018,1
13,57,41.1,23,56,31.0,5,96,69.1,43,23,16.0,10,30.3,29.8,29.3,0.84,VA,2018,1
14,29,22.0,18,8,4.5,2,62,47.9,32,21,11.1,3,30.5,30.4,30.3,0.0,VA,2018,1
15,37,25.9,18,27,16.9,9,96,69.6,50,12,6.3,0,30.4,30.3,30.3,0.0,VA,2018,1
16,43,32.3,26,27,24.8,20,100,77.2,40,7,2.0,0,30.3,30.2,30.1,0.0,VA,2018,1
17,35,27.2,22,30,20.5,9,92,76.9,53,18,12.4,0,30.2,30.1,30.1,0.0,VA,2018,1
18,42,28.2,16,16,11.3,6,68,50.8,31,22,8.3,0,30.0,30.0,29.9,0.1,VA,2018,1
19,55,39.1,26,15,11.3,6,63,36.0,15,10,5.4,0,30.0,29.9,29.9,0.0,VA,2018,1
20,61,45.1,29,35,23.9,10,77,45.5,26,15,8.1,0,29.9,29.9,29.8,0.0,VA,2018,1
21,66,49.3,30,41,35.4,27,92,62.6,38,13,5.6,0,30.1,30.0,29.9,0.0,VA,2018,1
22,66,55.7,47,49,42.2,37,83,61.5,45,13,8.3,3,30.0,29.9,29.8,0.0,VA,2018,1
23,73,60.2,47,62,51.4,25,100,77.3,24,30,15.0,8,29.8,29.6,29.4,0.13,VA,2018,1
24,54,45.5,39,28,26.7,25,62,48.9,34,14,9.0,3,30.1,29.9,29.7,0.35,VA,2018,1
25,47,36.8,27,26,21.8,19,81,56.7,34,9,3.9,0,30.4,30.3,30.1,0.0,VA,2018,1
26,54,38.8,26,30,25.5,22,89,62.8,32,12,5.8,0,30.5,30.4,30.4,0.0,VA,2018,1
27,65,49.6,32,47,35.5,24,79,59.5,43,20,11.1,5,30.4,30.3,30.2,0.0,VA,2018,1
28,57,54.4,50,56,53.4,49,100,96.3,80,10,7.7,0,30.1,30.1,30.0,0.07,VA,2018,1
29,50,43.4,37,49,41.3,34,97,92.8,87,17,11.5,5,29.9,29.9,29.8,0.9,VA,2018,1
30,39,33.3,23,34,23.3,7,100,71.2,37,25,12.2,0,30.2,29.9,29.8,0.47,VA,2018,1
31,39,30.5,21,20,13.2,8,74,49.9,36,14,7.3,0,30.2,30.1,29.9,0.05,VA,2018,1
1,60,46.0,31,41,30.3,20,79,56.2,35,18,11.3,5,29.9,29.8,29.7,0.0,VA,2018,2
2,50,37.0,19,47,22.8,4,92,60.0,29,23,13.6,6,30.3,30.0,29.7,0.11,VA,2018,2
3,36,26.3,15,15,9.3,5,78,50.9,30,13,5.8,0,30.4,30.3,30.2,0.0,VA,2018,2
4,43,36.0,30,42,33.0,17,100,89.9,54,29,7.4,0,30.2,29.7,29.5,0.0,VA,2018,2
5,43,35.7,28,34,25.0,18,96,68.2,38,21,8.3,0,30.1,29.9,29.6,0.52,VA,2018,2
6,55,39.1,27,36,27.7,20,85,65.9,38,13,6.4,3,30.3,30.2,30.1,0.0,VA,2018,2
7,54,42.1,35,52,38.1,25,97,86.2,62,14,6.8,0,30.3,30.0,29.8,0.0,VA,2018,2
8,42,35.1,29,32,22.6,18,82,61.6,41,16,8.5,0,30.3,30.2,30.0,0.1,VA,2018,2
9,52,38.2,26,34,29.3,23,92,73.1,43,13,6.2,0,30.4,30.3,30.2,0.0,VA,2018,2
10,54,47.3,36,54,45.7,33,100,94.3,82,6,1.9,0,30.1,30.0,29.9,0.0,VA,2018,2
11,72,64.8,53,66,61.7,52,100,89.8,78,24,12.5,0,29.9,29.8,29.7,0.31,VA,2018,2
12,67,49.6,37,62,44.8,26,96,83.8,60,23,12.5,0,30.5,30.1,29.8,0.17,VA,2018,2
13,39,37.3,34,32,26.0,23,82,64.3,55,12,6.2,0,30.6,30.5,30.4,0.24,VA,2018,2
14,58,44.9,37,46,38.2,31,93,78.3,58,14,8.6,3,30.4,30.2,30.0,0.0,VA,2018,2
15,73,62.4,53,59,55.4,47,90,78.4,59,20,13.5,12,29.9,29.8,29.6,0.02,VA,2018,2
16,67,61.0,43,60,54.0,31,90,77.9,62,22,10.2,0,30.1,29.7,29.5,0.0,VA,2018,2
17,43,39.1,35,38,33.1,25,97,80.8,56,13,6.7,0,30.2,30.0,29.9,0.07,VA,2018,2
18,55,41.4,34,39,35.2,31,100,81.9,41,12,5.7,0,30.3,30.1,29.9,0.27,VA,2018,2
19,51,43.7,36,50,42.5,33,100,95.7,86,8,4.1,0,30.3,30.3,30.2,0.08,VA,2018,2
20,76,59.0,51,62,56.1,51,100,91.3,60,21,8.7,3,30.3,30.2,30.2,0.12,VA,2018,2
21,79,68.2,62,63,61.9,61,97,81.5,56,17,11.7,8,30.3,30.2,30.1,0.0,VA,2018,2
22,75,61.0,46,63,58.0,44,100,90.5,66,18,8.8,0,30.4,30.3,30.2,0.0,VA,2018,2
23,51,45.9,42,48,43.8,41,100,92.6,80,12,5.7,0,30.4,30.3,30.1,0.0,VA,2018,2
24,76,57.1,46,61,53.8,46,100,90.6,56,15,7.9,0,30.1,30.0,29.9,0.0,VA,2018,2
25,71,58.3,53,60,55.0,53,100,89.7,59,16,5.4,0,29.9,29.8,29.8,0.0,VA,2018,2
26,58,51.2,37,56,45.5,37,100,82.0,55,14,5.4,0,30.2,30.0,29.9,0.0,VA,2018,2
27,59,46.7,35,38,29.4,18,100,59.3,20,10,5.5,0,30.3,30.2,30.1,0.03,VA,2018,2
28,62,51.4,42,41,36.2,33,74,57.7,35,21,10.8,6,30.1,29.9,29.8,0.0,VA,2018,2
1,55,53.3,49,54,50.7,43,100,91.3,66,15,6.1,0,29.8,29.5,29.3,0.0,VA,2018,3
2,56,48.2,42,43,23.1,14,62,38.0,30,37,29.0,21,29.8,29.6,29.4,0.18,VA,2018,3
3,54,44.6,37,25,21.5,16,53,40.4,31,28,21.0,13,30.0,29.9,29.8,0.0,VA,2018,3
4,55,43.7,35,26,20.3,12,62,41.7,23,21,15.0,7,30.1,30.0,29.9,0.0,VA,2018,3
5,50,39.7,29,21,14.0,8,67,36.4,25,17,11.0,0,30.0,29.9,29.9,0.0,VA,2018,3
6,47,37.9,28,39,30.2,18,100,76.1,44,13,4.7,0,29.9,29.8,29.6,0.0,VA,2018,3
7,54,43.1,38,39,33.9,21,100,74.1,36,17,11.9,6,29.7,29.5,29.5,0.54,VA,2018,3
8,45,38.8,25,22,18.9,16,85,46.8,31,21,8.7,0,29.7,29.7,29.6,0.0,VA,2018,3
9,47,38.3,29,18,15.0,13,64,40.4,25,17,10.4,5,29.9,29.8,29.7,0.0,VA,2018,3
10,49,40.5,30,31,25.8,19,70,56.6,42,10,2.7,0,29.9,29.9,29.8,0.0,VA,2018,3
11,46,41.3,37,34,26.8,23,83,57.6,42,12,6.0,0,30.0,29.9,29.8,0.0,VA,2018,3
12,40,36.1,33,35,30.1,0,100,80.8,0,18,13.1,7,29.8,29.6,29.6,0.0,VA,2018,3
13,49,39.3,31,31,22.8,16,89,55.6,28,21,13.1,7,29.7,29.7,29.6,0.49,VA,2018,3
14,43,36.8,29,23,15.5,10,78,44.8,26,21,13.3,3,29.7,29.7,29.6,0.0,VA,2018,3
15,60,42.9,29,25,18.8,15,62,41.3,19,25,11.5,0,29.7,29.6,29.4,0.0,VA,2018,3
16,54,42.6,29,26,19.0,13,79,42.4,21,17,7.8,0,29.9,29.8,29.6,0.0,VA,2018,3
17,53,40.2,25,38,25.9,17,89,58.8,37,10,3.4,0,29.9,29.8,29.6,0.0,VA,2018,3
18,60,47.2,40,41,26.7,19,100,50.7,22,13,5.6,0,29.8,29.8,29.7,0.01,VA,2018,3
