day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
1,3,-4.6,-13,-8,-13.4,-20,79,66.5,52,9,4.1,0,30.0,29.9,29.9,0.0,VT,2018,1
2,19,3.4,-14,12,-4.6,-21,81,69.8,56,20,10.0,0,29.9,29.8,29.7,0.0,VT,2018,1
3,23,19.0,16,9,4.0,0,65,53.2,40,22,13.5,3,29.8,29.8,29.7,0.0,VT,2018,1
4,20,16.5,11,15,9.7,-1,85,75.1,45,25,13.7,0,29.7,29.3,29.0,0.0,VT,2018,1
5,13,0.9,-3,4,-9.1,-16,80,63.4,54,21,15.6,9,29.5,29.3,29.0,0.21,VT,2018,1
6,-2,-5.6,-15,-14,-16.1,-20,78,60.8,51,24,15.6,0,30.0,29.7,29.5,0.03,VT,2018,1
7,13,-3.1,-19,7,-13.5,-26,79,62.7,42,20,9.5,0,30.2,30.0,29.8,0.02,VT,2018,1
8,30,22.8,14,23,14.0,6,75,69.1,55,26,17.0,9,29.7,29.6,29.4,0.03,VT,2018,1
9,36,30.6,26,28,22.9,14,93,74.5,50,17,10.3,5,30.0,29.6,29.5,0.08,VT,2018,1
10,37,25.8,11,25,14.7,7,92,64.3,50,23,9.4,0,30.1,30.0,29.8,0.0,VT,2018,1
11,51,44.6,37,43,35.3,27,80,70.0,60,23,19.0,14,29.8,29.8,29.7,0.0,VT,2018,1
12,61,50.3,28,57,47.1,25,94,88.9,80,24,14.2,0,29.6,29.4,29.2,0.02,VT,2018,1
13,28,16.1,5,25,10.6,-4,89,79.2,64,29,17.6,8,30.1,29.6,29.4,1.39,VT,2018,1
14,9,1.1,-4,-5,-8.3,-11,79,65.2,46,10,5.5,0,30.4,30.3,30.1,0.18,VT,2018,1
15,11,-0.8,-7,-1,-7.7,-12,80,73.1,58,8,3.0,0,30.4,30.3,30.1,0.0,VT,2018,1
16,27,18.1,3,20,13.1,-2,89,81.1,69,13,3.2,0,30.1,30.0,30.0,0.05,VT,2018,1
17,23,19.6,17,18,16.0,12,93,86.1,72,10,4.0,0,30.0,29.9,29.7,0.04,VT,2018,1
18,25,20.0,13,16,12.5,8,81,72.7,68,14,7.9,0,29.7,29.6,29.6,0.0,VT,2018,1
19,30,26.1,24,19,18.3,17,81,72.7,64,17,9.8,3,29.6,29.5,29.3,0.0,VT,2018,1
20,42,37.7,31,29,24.6,19,70,59.5,55,22,12.2,5,29.6,29.4,29.2,0.0,VT,2018,1
21,40,36.3,30,30,26.7,24,79,68.8,58,8,3.4,0,29.8,29.7,29.6,0.0,VT,2018,1
22,34,25.2,22,30,20.2,16,89,81.3,77,15,7.5,0,29.9,29.8,29.6,0.0,VT,2018,1
23,44,39.1,35,41,35.7,30,97,88.0,73,21,6.6,0,29.6,29.3,29.1,0.14,VT,2018,1
24,39,24.2,16,31,12.2,4,79,60.4,53,21,13.3,5,29.8,29.5,29.1,0.36,VT,2018,1
25,18,14.1,8,4,0.0,-3,65,54.4,41,15,8.6,3,30.2,30.0,29.8,0.0,VT,2018,1
26,29,19.0,6,8,4.7,1,84,56.5,41,14,4.6,0,30.3,30.2,30.0,0.0,VT,2018,1
27,44,38.4,31,34,22.8,10,68,53.6,42,25,17.3,9,30.0,29.8,29.7,0.0,VT,2018,1
28,45,40.3,31,35,27.8,24,82,61.8,46,14,7.5,0,29.9,29.8,29.7,0.0,VT,2018,1
29,30,21.8,18,24,13.4,11,79,70.1,66,17,10.6,7,30.0,29.9,29.8,0.0,VT,2018,1
30,17,15.8,13,11,7.4,5,77,69.6,62,17,11.7,3,29.8,29.7,29.7,0.0,VT,2018,1
31,29,18.0,8,9,3.8,1,73,54.9,40,20,10.7,0,29.9,29.7,29.5,0.0,VT,2018,1
1,38,33.6,30,28,23.2,10,89,66.6,43,22,14.2,5,29.5,29.4,29.4,0.0,VT,2018,2
2,30,16.3,5,27,6.9,-9,89,67.8,48,21,14.1,6,29.9,29.6,29.4,0.0,VT,2018,2
3,25,12.9,-1,10,1.1,-9,72,60.0,48,18,8.9,0,29.9,29.9,29.8,0.0,VT,2018,2
4,34,31.4,25,31,24.4,10,92,76.3,51,25,15.8,0,29.8,29.5,29.3,0.0,VT,2018,2
5,33,25.3,10,31,17.4,-6,96,74.9,30,22,6.8,0,29.8,29.5,29.2,0.16,VT,2018,2
6,27,22.5,14,18,10.8,5,71,61.1,49,17,9.2,3,30.1,29.9,29.8,0.0,VT,2018,2
7,24,19.1,10,21,14.7,4,92,83.2,71,10,4.1,0,30.1,29.8,29.6,0.0,VT,2018,2
8,22,16.6,13,9,7.3,4,81,67.7,48,12,4.1,0,30.0,29.9,29.8,0.47,VT,2018,2
9,25,19.9,13,21,10.2,4,85,66.9,55,17,9.5,0,30.1,30.0,29.9,0.0,VT,2018,2
10,39,29.0,23,33,25.1,20,92,85.2,79,17,10.9,6,29.9,29.8,29.7,0.01,VT,2018,2
11,41,28.4,22,39,24.7,19,93,86.1,78,15,6.9,0,29.8,29.6,29.3,0.12,VT,2018,2
