day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
1,43,36.0,32,32,30.1,28,89,79.5,62,12,8.7,5,29.9,29.9,29.8,0.0,WA,2018,1
2,43,38.4,34,34,31.4,30,86,76.3,60,15,7.9,0,29.9,29.8,29.8,0.0,WA,2018,1
3,49,39.6,33,35,32.8,30,92,77.9,52,12,8.6,3,29.8,29.7,29.6,0.0,WA,2018,1
4,47,42.4,36,42,38.4,33,97,85.8,71,8,2.8,0,29.6,29.5,29.5,0.0,WA,2018,1
5,51,47.8,45,49,45.0,42,100,90.1,77,17,6.9,0,29.6,29.5,29.5,0.2,WA,2018,1
6,48,44.9,43,47,42.0,40,100,89.8,77,21,10.5,6,29.8,29.7,29.6,0.48,WA,2018,1
7,45,43.5,41,43,41.5,39,96,92.6,86,12,6.4,0,29.7,29.6,29.5,0.13,WA,2018,1
8,48,45.1,43,45,43.7,42,100,95.1,83,10,4.0,0,29.4,29.3,29.2,0.35,WA,2018,1
9,46,44.8,43,45,43.0,37,100,93.7,79,17,7.6,0,29.4,29.2,29.1,0.31,WA,2018,1
10,45,43.0,42,41,38.2,37,96,83.1,76,17,10.6,5,29.6,29.5,29.4,0.01,WA,2018,1
11,50,46.0,42,48,44.3,41,100,94.2,86,15,9.5,5,29.6,29.4,29.2,0.21,WA,2018,1
12,51,49.3,48,48,46.6,45,100,90.9,80,21,10.9,6,29.9,29.8,29.6,1.1,WA,2018,1
13,58,50.1,45,51,47.3,43,96,90.4,75,12,6.6,0,30.0,29.9,29.8,0.08,WA,2018,1
14,54,46.3,40,46,42.4,39,97,86.8,71,13,5.7,0,29.8,29.7,29.6,0.01,WA,2018,1
15,63,50.4,41,46,40.6,36,100,72.7,40,22,8.5,3,29.6,29.5,29.4,0.0,WA,2018,1
16,54,49.4,44,48,43.5,37,97,81.2,55,16,8.2,0,29.8,29.7,29.6,0.18,WA,2018,1
17,56,50.1,45,49,42.7,35,96,76.6,53,22,9.2,0,29.6,29.4,29.3,0.07,WA,2018,1
18,52,44.1,39,43,39.6,36,96,84.3,63,17,10.1,0,29.4,29.3,29.3,0.63,WA,2018,1
19,46,43.2,38,39,36.6,34,86,77.6,68,17,11.4,7,29.5,29.4,29.4,0.2,WA,2018,1
